wavelength_nm,reflectance
1913.00,
1914.00,
1915.00,
1916.00,
1917.00,
1918.00,
1919.00,
1920.00,
1921.00,
1922.00,
1923.00,
1924.00,
1925.00,
1926.00,
1927.00,
1928.00,
1929.00,
1930.00,
1931.00,
1932.00,
1933.00,
1934.00,
1935.00,
1936.00,
1937.00,
1938.00,
1939.00,
1940.00,
1941.00,
1942.00,
1943.00,
1944.00,
1945.00,
1946.00,
1947.00,
1948.00,
1949.00,
1950.00,
1951.00,
1952.00,
1953.00,
1954.00,
1955.00,
1956.00,
1957.00,
1958.00,
1959.00,
1960.00,
1961.00,
1962.00,
1963.00,
1964.00,
1965.00,
1966.00,
1967.00,
1968.00,
1969.00,
1970.00,
1971.00,
1972.00,
1973.00,
1974.00,
1975.00,
1976.00,
1977.00,
1978.00,
1979.00,
1980.00,
1981.00,
1982.00,
1983.00,
1984.00,
1985.00,
1986.00,
1987.00,
1988.00,
1989.00,
1990.00,
1991.00,
1992.00,
1993.00,
1994.00,
1995.00,
1996.00,
1997.00,
1998.00,
1999.00,
2000.00,
2001.00,
2002.00,
2003.00,
2004.00,
2005.00,
2006.00,
2007.00,
2008.00,
2009.00,
2010.00,
2011.00,
2012.00,
2013.00,
2014.00,
2015.00,
2016.00,
2017.00,
2018.00,
2019.00,
2020.00,
2021.00,
2022.00,
2023.00,
2024.00,
2025.00,
2026.00,
2027.00,
2028.00,
2029.00,
2030.00,
2031.00,
2032.00,
2033.00,
2034.00,
2035.00,
2036.00,
2037.00,
2038.00,
2039.00,
2040.00,
2041.00,
2042.00,
2043.00,
2044.00,
2045.00,
2046.00,
2047.00,
2048.00,
2049.00,
2050.00,
2051.00,0.300042
2052.00,0.299846
2053.00,0.299114
2054.00,0.298152
2055.00,0.297246
2056.00,0.296450
2057.00,0.295679
2058.00,0.294863
2059.00,0.294074
2060.00,0.293472
2061.00,0.293199
2062.00,0.293210
2063.00,0.293352
2064.00,0.293472
2065.00,0.293427
2066.00,0.293081
2067.00,0.292324
2068.00,0.291304
2069.00,0.290322
2070.00,0.289649
2071.00,0.289216
2072.00,0.288750
2073.00,0.288009
2074.00,0.287068
2075.00,0.286191
2076.00,0.285621
2077.00,0.285348
2078.00,0.285216
2079.00,0.285074
2080.00,0.284836
2081.00,0.284455
2082.00,0.283895
2083.00,0.283248
2084.00,0.282676
2085.00,0.282332
2086.00,0.282216
2087.00,0.282240
2088.00,0.282322
2089.00,0.282414
2090.00,0.282495
2091.00,0.282543
2092.00,0.282552
2093.00,0.282526
2094.00,0.282467
2095.00,0.282373
2096.00,0.282240
2097.00,0.282073
2098.00,0.281961
2099.00,0.282046
2100.00,0.282446
2101.00,0.283041
2102.00,0.283572
2103.00,0.283805
2104.00,0.283769
2105.00,0.283652
2106.00,0.283628
2107.00,0.283709
2108.00,0.283809
2109.00,0.283853
2110.00,0.283874
2111.00,0.283965
2112.00,0.284210
2113.00,0.284601
2114.00,0.285069
2115.00,0.285552
2116.00,0.286010
2117.00,0.286419
2118.00,0.286753
2119.00,0.286976
2120.00,0.287039
2121.00,0.286907
2122.00,0.286659
2123.00,0.286441
2124.00,0.286387
2125.00,0.286511
2126.00,0.286753
2127.00,0.287055
2128.00,0.287393
2129.00,0.287759
2130.00,0.288146
2131.00,0.288541
2132.00,0.288923
2133.00,0.289275
2134.00,0.289580
2135.00,0.289823
2136.00,0.289995
2137.00,0.290137
2138.00,0.290325
2139.00,0.290628
2140.00,0.291064
2141.00,0.291625
2142.00,0.292293
2143.00,0.292957
2144.00,0.293454
2145.00,0.293645
2146.00,0.293639
2147.00,0.293692
2148.00,0.294034
2149.00,0.294611
2150.00,0.295197
2151.00,0.295587
2152.00,0.295780
2153.00,0.295902
2154.00,0.296073
2155.00,0.296365
2156.00,0.296822
2157.00,0.297474
2158.00,0.298203
2159.00,0.298805
2160.00,0.299098
2161.00,0.299114
2162.00,0.299018
2163.00,0.298965
2164.00,0.299016
2165.00,0.299175
2166.00,0.299444
2167.00,0.299786
2168.00,0.300147
2169.00,0.300469
2170.00,0.300703
2171.00,0.300800
2172.00,0.300726
2173.00,0.300565
2174.00,0.300474
2175.00,0.300595
2176.00,0.300897
2177.00,0.301246
2178.00,0.301522
2179.00,0.301740
2180.00,0.301997
2181.00,0.302372
2182.00,0.302794
2183.00,0.303095
2184.00,0.303125
2185.00,0.302913
2186.00,0.302591
2187.00,0.302294
2188.00,0.302155
2189.00,0.302304
2190.00,0.302843
2191.00,0.303598
2192.00,0.304246
2193.00,0.304497
2194.00,0.304378
2195.00,0.304074
2196.00,0.303753
2197.00,0.303430
2198.00,0.303045
2199.00,0.302562
2200.00,0.302102
2201.00,0.301858
2202.00,0.301978
2203.00,0.302303
2204.00,0.302551
2205.00,0.302487
2206.00,0.302167
2207.00,0.301756
2208.00,0.301404
2209.00,0.301170
2210.00,0.301082
2211.00,0.301143
2212.00,0.301254
2213.00,0.301279
2214.00,0.301133
2215.00,0.300985
2216.00,0.301077
2217.00,0.301564
2218.00,0.302211
2219.00,0.302675
2220.00,0.302704
2221.00,0.302419
2222.00,0.302035
2223.00,0.301729
2224.00,0.301527
2225.00,0.301420
2226.00,0.301394
2227.00,0.301416
2228.00,0.301450
2229.00,0.301446
2230.00,0.301304
2231.00,0.300913
2232.00,0.300239
2233.00,0.299477
2234.00,0.298864
2235.00,0.298536
2236.00,0.298359
2237.00,0.298153
2238.00,0.297778
2239.00,0.297198
2240.00,0.296398
2241.00,0.295416
2242.00,0.294423
2243.00,0.293612
2244.00,0.293068
2245.00,0.292649
2246.00,0.292183
2247.00,0.291553
2248.00,0.290761
2249.00,0.289821
2250.00,0.288806
2251.00,0.287889
2252.00,0.287256
2253.00,0.286934
2254.00,0.286671
2255.00,0.286190
2256.00,0.285414
2257.00,0.284600
2258.00,0.284032
2259.00,0.283788
2260.00,0.283629
2261.00,0.283290
2262.00,0.282686
2263.00,0.281986
2264.00,0.281373
2265.00,0.280920
2266.00,0.280551
2267.00,0.280181
2268.00,0.279779
2269.00,0.279386
2270.00,0.279043
2271.00,0.278764
2272.00,0.278524
2273.00,0.278298
2274.00,0.278034
2275.00,0.277655
2276.00,0.277088
2277.00,0.276459
2278.00,0.276091
2279.00,0.276297
2280.00,0.276992
2281.00,0.277710
2282.00,0.277998
2283.00,0.277819
2284.00,0.277509
2285.00,0.277392
2286.00,0.277434
2287.00,0.277304
2288.00,0.276694
2289.00,0.275777
2290.00,0.275096
2291.00,0.275148
2292.00,0.275714
2293.00,0.276060
2294.00,0.275514
2295.00,0.274243
2296.00,0.272977
2297.00,0.272388
2298.00,0.272412
2299.00,0.272529
2300.00,0.272258
2301.00,0.271557
2302.00,0.270639
2303.00,0.269710
2304.00,0.268862
2305.00,0.268128
2306.00,0.267534
2307.00,0.267046
2308.00,0.266602
2309.00,0.266154
2310.00,0.265768
2311.00,0.265565
2312.00,0.265645
2313.00,0.265991
2314.00,0.266532
2315.00,0.267169
2316.00,0.267642
2317.00,0.267624
2318.00,0.266891
2319.00,0.265826
2320.00,0.265042
2321.00,0.265017
2322.00,0.265509
2323.00,0.266027
2324.00,0.266148
2325.00,0.265791
2326.00,0.264984
2327.00,0.263816
2328.00,0.262647
2329.00,0.261919
2330.00,0.261936
2331.00,0.262413
2332.00,0.262904
2333.00,0.263081
2334.00,0.263095
2335.00,0.263213
2336.00,0.263613
2337.00,0.264109
2338.00,0.264423
2339.00,0.264353
2340.00,0.263989
2341.00,0.263496
2342.00,0.263027
2343.00,0.262682
2344.00,0.262550
2345.00,0.262672
2346.00,0.262903
2347.00,0.263051
2348.00,0.262989
2349.00,0.262838
2350.00,0.262785
2351.00,0.262964
2352.00,0.263313
2353.00,0.263715
2354.00,0.264073
2355.00,0.264353
2356.00,0.264537
2357.00,0.264628
2358.00,0.264712
2359.00,0.264896
2360.00,0.265260
2361.00,0.265773
2362.00,0.266377
2363.00,0.267026
2364.00,0.267713
2365.00,0.268443
2366.00,0.269207
2367.00,0.269947
2368.00,0.270593
2369.00,0.271101
2370.00,0.271539
2371.00,0.271997
2372.00,0.272526
2373.00,0.272988
2374.00,0.273202
2375.00,0.273069
2376.00,0.272835
2377.00,0.272826
2378.00,0.273250
2379.00,0.273831
2380.00,0.274169
2381.00,0.273963
2382.00,0.273300
2383.00,0.272363
2384.00,0.271393
2385.00,0.270863
2386.00,0.271306
2387.00,0.272971
2388.00,0.274979
2389.00,0.276170
2390.00,0.275762
2391.00,0.274477
2392.00,0.273414
2393.00,0.273362
2394.00,0.273855
2395.00,0.274115
2396.00,0.273616
2397.00,0.272830
2398.00,0.272483
2399.00,0.273059
2400.00,0.274071
2401.00,0.274792
2402.00,0.274732
2403.00,0.274339
2404.00,0.274298
2405.00,0.275084
2406.00,0.276337
2407.00,0.277484
2408.00,0.278094
2409.00,0.278279
2410.00,0.278293
2411.00,0.278360
2412.00,0.278600
2413.00,0.279110
2414.00,0.279885
2415.00,0.280524
2416.00,0.280526
2417.00,0.279540
2418.00,0.277811
2419.00,0.275731
2420.00,0.273667
2421.00,0.271866
2422.00,0.270549
2423.00,0.269854
2424.00,0.269604
2425.00,0.269536
2426.00,0.269453
2427.00,0.269396
2428.00,0.269467
2429.00,0.269739
2430.00,0.270166
2431.00,0.270673
2432.00,0.271196
2433.00,0.271702
2434.00,0.272172
2435.00,0.272565
2436.00,0.272773
2437.00,0.272669
2438.00,0.272171
2439.00,0.271380
2440.00,0.270443
2441.00,0.270443
2442.00,0.270443
2443.00,0.270443
2444.00,0.270443
2445.00,0.270443
2446.00,0.270443
2447.00,
2448.00,
2449.00,
2450.00,
2451.00,
2452.00,
2453.00,
2454.00,
2455.00,
2456.00,
2457.00,
2458.00,
2459.00,
2460.00,
2461.00,
2462.00,
2463.00,
2464.00,
2465.00,
2466.00,
2467.00,
2468.00,
2469.00,
2470.00,
2471.00,
2472.00,
2473.00,
2474.00,
2475.00,
2476.00,
2477.00,
2478.00,
2479.00,
2480.00,
2481.00,
2482.00,
2483.00,
2484.00,
2485.00,
2486.00,
2487.00,
2488.00,
2489.00,
2490.00,
2491.00,
2492.00,
2493.00,
2494.00,
2495.00,
2496.00,
2497.00,
2498.00,
2499.00,
2500.00,
